country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Iraq,2014,IRQ,36550058.0,425223000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.2299805,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,77.88999939,2131.050049,69.02999878,14.61418533,-1.699915409,-8.252197266,13055.93945,1.122224092,-0.719474018,-3.401390076,1806.837158,66.04000092,12841.54688,469.3592834,95.66855621,98.45610046,6.478182316,4.581794739,75.30834198,414.5000305,15.14999962,2060.416504,6.478182316,4.581794739,2060.416504,75.30834198,21.94697952,15.79720783,44.54000092,-38.48180008,-4.57275486,7.214254379,80.16403198,2.930000067,197.3801117,4.244531631,1.513312697,-37.86274719,-4.545367718,7.360055923,81.80561829,2.99000001,201.3692017,4.331449986,1.543897152,8.859999657,11.37501526,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.985698342,-7.983184814,394.0509338,1392.337036,50.88999939,10781.12988,4.524780273,79.953125,50532.30859,1846.958862,73.72157288,82.6588974,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.6427,477.195343,-37.86274719,-4.545367718,7.360055923,81.80561829,2.99000001,201.3692017,4.331449986,1.543897152,23.7580986,0.027387202,0.145801529,1.641584277,0.059999999,3.989091635,0.086918734,0.030584354,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.098434,97.7,55.27,20000.0,1.0,60.94,0.0,2.96,4.632238,12829.746,4.82,134039.9933,1.7387189,0.19701671,6637.684375,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2015,IRQ,37560535.0,436011000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.4500122,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,79.80999756,2124.83667,70.63999939,15.12897968,-1.231337428,-5.87588501,12548.2627,1.080981255,-1.076109409,-5.050819397,1811.209473,68.02999878,12361.60352,464.3084717,96.3052063,98.6003418,-3.050619364,-2.297370911,73.01097107,560.9611206,21.06999969,1943.821411,-3.050619364,-2.297370911,1943.821411,73.01097107,29.8272934,15.50457764,46.22999954,-10.19556618,-0.768337727,6.445916653,67.89040375,2.549999952,171.6140747,3.609852791,1.368852019,-9.993420601,-0.769063294,6.590992451,69.48782349,2.609999895,175.476532,3.694790363,1.399660349,9.170000076,11.48978901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.698754489,-2.753448486,391.2974854,1250.248413,46.95999908,10417.78223,23.17614365,428.053833,60569.23047,2275.012695,66.4779129,83.09576416,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.697388,471.319458,-9.993420601,-0.769063294,6.590992451,69.48782349,2.609999895,175.476532,3.694790363,1.399660349,0.008724851,-0.000725582,0.145075947,1.597421288,0.059999999,3.862456799,0.084937714,0.030808264,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.34543,98.1,64.96,,0.82,62.17,0.0,2.58,3.984556,12457.778,4.36,133169.9982,1.610299,4.722864019,4688.318017,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2016,IRQ,38469628.0,502280000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.4799805,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,90.06999969,2341.327637,81.93000031,16.4209671,7.078886032,33.36416626,13119.01465,1.004785419,6.718986511,31.19682312,2040.570801,78.5,12880.42773,495.5052795,95.81349945,98.29119873,35.53549194,25.94480896,98.95578003,543.0257568,20.88999939,2572.309326,35.53549194,25.94480896,2572.309326,98.95578003,25.49737549,19.62942123,53.13000107,32.40583038,2.024520397,8.47043705,87.60157013,3.369999886,220.1850586,4.113267422,1.680243254,31.69253731,2.023426771,8.614419937,89.16124725,3.430000067,223.9278107,4.186500549,1.708804369,8.140000343,9.037415504,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342204928,5.25201416,396.5494995,1497.545044,57.61000061,10308.11914,11.23958111,255.7019043,65784.74219,2530.7146,70.31612396,78.66177368,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.732178,504.6836243,31.69253731,2.023426771,8.614419937,89.16124725,3.430000067,223.9278107,4.186500549,1.708804369,0.0,-0.001093537,0.14398241,1.559671879,0.059999999,3.742755413,0.073233247,0.028561156,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6043,98.3,63.12,260570000.0,0.94,72.06,0.0,3.4,4.505698,13748.048,4.12,142229.9957,1.8365394,13.78737302,4550.658638,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2017,IRQ,39337358.0,485208000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.8099976,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,99.22000122,2522.284424,93.58000183,15.73413944,18.58149147,93.77774048,15213.5625,1.2334131,19.57847977,97.01239777,2321.96582,91.33999634,15062.46777,592.5177002,97.60632324,99.06646729,15.47436905,15.31278229,114.2685623,857.9630737,33.75,2904.835693,2.245647907,2.222198486,2572.05835,101.1779785,36.06539917,19.10522461,62.40000153,-35.45143509,-3.030229568,5.440207481,55.4180603,2.180000067,138.2962036,2.329557657,0.909579873,-34.85889816,-3.030949593,5.583469868,56.94332504,2.24000001,141.9381104,2.393673897,0.933532715,5.639999866,5.684337616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6026268,81.69961548,478.249115,1464.002686,57.59000015,12157.63184,2.196471453,55.58642578,65746.6875,2586.301025,61.54092789,79.96124268,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.90918,598.4613647,-34.85889816,-3.030949593,5.583469868,56.94332504,2.24000001,141.9381104,2.393673897,0.933532715,0.0,-0.000719905,0.143262506,1.525267601,0.059999999,3.641894341,0.064116262,0.02395289,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87207,98.7,61.54,112960000.0,0.57,80.07,0.0,2.21,2.6859505,15090.169,4.74,155080.0018,1.1253452,-1.819750351,4985.452879,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2018,IRQ,40265629.0,508027000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0499878,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,103.0899963,2560.248047,98.41000366,15.90428352,4.048406601,24.22814941,15464.54199,1.225702047,4.112358093,24.36644745,2397.330078,96.52999878,15320.36523,616.8841553,98.0896225,99.12294006,27.7730751,31.73589325,146.0044556,1327.434937,53.45000076,3626.031982,4.506296158,4.559379578,2625.995361,105.7373581,54.31358337,23.46046829,67.12000275,-16.4690876,-0.918560505,4.521646976,45.19984055,1.820000052,112.2954483,1.849405527,0.726552904,-1.752540112,-0.125143886,5.45832634,46.68994522,1.879999995,135.5579529,1.91037488,0.877061486,4.679999828,4.539722443,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.540922046,-7.369445801,470.8796692,1069.895142,43.08000183,11694.33301,2.082269669,53.85375977,65568.44531,2640.154785,43.77603912,75.66246796,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.02002,622.6895142,-1.752540112,-0.125143886,5.45832634,46.68994522,1.879999995,135.5579529,1.91037488,0.877061486,557.0892944,0.793416619,0.936679125,1.490104556,0.059999999,23.26249886,0.060969409,0.150508627,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,98.8,64.78,,0.49,80.93,0.0,2.18,2.6230297,14896.87,5.67,163149.9939,0.9119535,2.633850991,5915.850854,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2019,IRQ,41192172.0,537548000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.8699951,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,121.7600021,2955.901367,115.2099991,17.48871613,7.248191357,45.13372803,16212.38281,1.24235034,5.975759029,36.86351013,2675.022949,110.1900024,15870.67676,653.7476196,95.64274597,98.01828766,33.52488708,48.9478302,194.9522858,1612.927856,66.44000244,4732.750977,3.717875004,3.931182861,2662.363525,109.668541,57.66860962,29.22976303,77.05999756,173.0515747,7.763659954,12.28530693,120.411232,4.960000038,298.2437134,4.30518198,1.841971755,143.35495,7.759022713,13.21734905,121.8678131,5.019999981,320.8703918,4.357260704,1.98171556,6.550000191,5.379435062,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.566328764,-12.08432007,458.7953491,1062.094971,43.75,11137.92578,3.175001383,83.82495117,66128.57813,2723.979736,37.97413635,68.78852081,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796.890625,667.8232422,143.35495,7.759022713,13.21734905,121.8678131,5.019999981,320.8703918,4.357260704,1.98171556,0.0,-0.004637063,0.932042062,1.456587434,0.059999999,22.62667847,0.052078813,0.139743775,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.992004,98.9,63.34,,0.43,83.85,0.0,5.34,5.987218,15430.376,5.57,174559.9976,2.2772882,5.957327503,5980.626918,93,438317.0,33.223191,43.679291,Middle East & North Africa
Iraq,2020,IRQ,42116602.0,453148000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.1799927,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,124.5699997,2957.740967,117.1200027,19.93914986,-10.93925285,-73.05487061,14121.94629,1.312526226,-10.84523773,-70.90048218,2673.055176,112.5800018,13838.89355,582.847168,96.12363434,98.1133194,-5.181274414,-10.10101318,184.8512726,1697.905273,71.51000214,4389.035645,-36.12248611,-39.61500549,1663.323486,70.05353546,61.05703735,31.11685753,78.95999908,-16.15139198,-2.009682655,10.27562428,98.77339935,4.159999847,243.9803772,3.551912308,1.729742765,-14.99313164,-2.009436846,11.20791245,107.7959671,4.539999962,266.1162415,3.8763659,1.886679053,7.449999809,5.980573177,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.25197983,-60.79946899,397.9958801,975.1499023,41.06999969,9449.857422,-13.74017334,-374.279541,55790.35547,2349.700195,35.06659698,66.99645996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.851074,594.7683716,-14.99313164,-2.009436846,11.20791245,107.7959671,4.539999962,266.1162415,3.8763659,1.886679053,0.273966551,0.000245869,0.932287931,9.022569656,0.379999995,22.13587761,0.324453533,0.156936288,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0,61.9,,0.43,86.45,0.0,5.3,5.776567,12996.267,5.57,,1.646885,-15.67309279,4145.862936,93,438317.0,33.223191,43.679291,Middle East & North Africa
Ireland,2000,IRL,3802589.0,147722000000.0,,0.0,0.0,0.0,23.6680851,0.090000004,0.380871803,0.0,632.6699829,6.475736141,1.850065231,7999.616211,30.4192524,1793.514893,6.820000172,,0.0,0.0,0.0,28.86161804,17.56844139,23.72999954,6240.484863,23.62999916,13.81771946,4.718976498,7.811660767,45587.05859,1.173477292,4.70450592,7.630331039,5901.242676,22.44000053,44659.65234,169.8222961,94.96403503,98.07976532,14.65202332,5.117202759,40.04209137,2435.183105,9.260000229,10530.21777,-10.50700474,-1.498674393,3356.896973,12.76489925,39.18747711,23.12605095,14.94999981,0.0,0.0,2.349999905,223.5319214,0.850000024,618.0,3.597122431,1.357227206,5.427781582,0.170864046,3.324828148,312.9447021,1.190000057,874.3590088,5.035971642,1.920232892,0.100000001,0.421407521,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671810746,0.663063049,99.36095428,1672.544678,6.360000134,26129.81641,,0.0,0.0,0.0,26.91493988,57.38527679,0.296928436,0.090000004,0.0,4.395599842,0.012502253,23.6680851,0.0,78.08586121,0.380871803,0.0,0.17148909,6214.187012,173.3488464,5.427781582,0.170864046,3.324828148,312.9447021,1.190000057,874.3590088,5.035971642,1.920232892,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.481287,0.158361793,0.677899718,65.74468231,0.25,178.2732086,1.0579772,0.391516596,100.0,100.0,,,2.04,22.49,0.0,1.18,4.985213,45993.887,3.12,42530.0,2.0416548,9.399418006,26269.18162,73,84421.0,53.41291,-8.24389,Europe
Ireland,2001,IRL,3862981.0,158385000000.0,,0.0,0.0,0.0,25.88674355,0.100000001,0.406669378,0.0,641.3200073,4.740316868,1.441968918,8247.833008,31.86122131,1827.604126,7.059999943,,0.0,0.0,0.0,28.71085739,17.41070175,24.34000015,6300.833496,24.59000015,13.57322407,5.664115906,9.81867981,47416.10938,1.156471252,6.067053318,10.3032093,6096.328125,23.54999924,46628.62891,180.1255035,95.77063751,98.43035889,4.298579216,1.721240997,41.76333237,2368.636963,9.149999619,10811.16699,-31.28162384,-3.993067741,2270.741455,8.771831512,37.21024704,22.82175255,15.77000046,-29.55082703,-0.703590989,1.646408916,155.3204651,0.600000024,426.2016602,2.44001627,0.899687231,-13.33124733,-0.452421516,2.872406483,269.2221375,1.039999962,743.5725098,4.229361534,1.569638968,-0.25,-1.027115822,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.185920715,7.13999939,106.5009537,1900.087036,7.340000153,27569.62891,,0.0,0.0,0.0,29.84953308,58.19790649,0.303179562,0.100000001,0.0,2.105264902,0.006251127,25.88674355,0.0,78.48331451,0.406669378,0.0,0.165673777,6365.550293,183.1675262,-13.33124733,-0.452421516,2.872406483,269.2221375,1.039999962,743.5725098,4.229361534,1.569638968,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.88525391,0.244918346,0.922818065,88.01493073,0.340000004,238.8875427,1.382675886,0.504277945,100.0,100.0,,,1.97,23.61,0.0,1.03,4.180195,47836.67,3.08,44820.0,1.6617,5.304484392,28257.93859,73,84421.0,53.41291,-8.24389,Europe
Ireland,2002,IRL,3928441.0,169226000000.0,,0.0,0.0,0.0,20.36431122,0.079999998,0.322580636,0.0,615.7299805,-3.864250422,-1.231197357,7796.992188,30.63002396,1736.057739,6.820000172,,0.0,0.0,0.0,27.50000191,16.9118557,25.29999924,6440.213379,24.79999924,13.87950802,-0.990106106,-1.813552856,46164.36328,1.071666121,-1.568258166,-2.824832916,5961.652344,23.42000008,45132.57813,177.3006744,94.43548584,97.89360809,2.645504236,1.104850769,42.86818314,2756.818848,10.82999992,10912.26367,-1.136418462,-0.099684715,2207.528809,8.672146797,43.6693573,23.66895103,15.27000046,53.02013016,0.852221131,2.498630047,231.6440582,0.910000026,636.0360107,3.669355154,1.379576921,34.46738815,0.942599058,3.815005541,351.2843933,1.379999995,971.1245728,5.564516068,2.106391668,0.5,1.976284623,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.533767223,-2.698486328,103.8024673,1468.776001,5.769999981,26423.32422,,0.0,0.0,0.0,23.26613045,57.31280136,0.25317058,0.079999998,0.0,-16.49484444,-0.050008982,20.36431122,0.0,64.44555664,0.322580636,0.0,0.139783904,6312.936523,181.3539734,34.46738815,0.942599058,3.815005541,351.2843933,1.379999995,971.1245728,5.564516068,2.106391668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16765976,0.140386939,1.063205004,99.27601624,0.389999986,270.6429749,1.572580695,0.587030888,100.0,100.0,,,2.25,23.46,0.0,1.38,5.5555553,46569.605,2.92,43930.00031,2.22865,5.896231721,32550.27907,73,84421.0,53.41291,-8.24389,Europe
Ireland,2003,IRL,3992935.0,177469000000.0,,0.0,0.0,0.0,22.53981209,0.090000004,0.362464786,0.0,595.6500244,-3.197319031,-0.9793396,7425.787109,29.65068436,1552.742432,6.199999809,,0.0,0.0,0.0,24.96979332,16.78361702,26.0,6511.500977,24.82999992,14.21465015,-2.48094821,-4.499298096,44291.89844,0.996539295,-2.127312899,-3.77173996,5930.474609,23.68000031,43458.99219,173.5289307,95.36850739,98.22516632,-0.73251164,-0.314014435,42.5541687,3265.768066,13.03999996,10657.36621,-16.47410393,-1.428658485,1814.076172,7.243488312,52.51711655,24.08756828,14.78999996,-34.42982483,-0.869202375,1.629427671,150.2654114,0.600000024,408.0776978,2.416431904,0.922329187,-17.59394455,-0.679499805,3.135505915,288.0086975,1.149999976,785.2634277,4.631494045,1.774837017,1.169999957,4.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.387598276,-2.478385925,101.3240814,1111.963989,4.440000057,25375.83984,,0.0,0.0,0.0,17.88159561,57.3539772,0.268798381,0.090000004,0.0,6.17283535,0.015627801,22.53981209,0.0,67.3184967,0.362464786,0.0,0.152151942,6218.483398,176.8546753,-17.59394455,-0.679499805,3.135505915,288.0086975,1.149999976,785.2634277,4.631494045,1.774837017,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01030922,0.174074769,1.237279773,115.2034836,0.460000008,309.8672485,1.852597713,0.700355887,100.0,100.0,,,2.01,23.72,0.0,1.14,4.5856795,44674.87,2.77,44090.00015,1.8775274,3.009584321,41112.74822,73,84421.0,53.41291,-8.24389,Europe
Ireland,2004,IRL,4066066.0,191403000000.0,,0.0,0.0,0.0,27.05317688,0.109999999,0.43650791,0.0,591.2700195,-6.570558071,-1.948215485,6813.088867,27.70246887,1532.193481,6.230000019,,0.0,0.0,0.0,24.72222137,15.37881184,26.77000046,6583.759277,25.20000076,14.17956066,1.983098388,3.507202148,44357.83203,0.942315936,1.603002667,2.781673431,5850.864258,23.79000092,43361.47266,176.3106079,94.40476227,97.87747192,-0.163975567,-0.069778442,42.48439026,3172.599609,12.89999962,10448.52441,23.00802994,1.666584015,2191.324951,8.910072327,51.19047165,23.58488083,14.89999962,5.351171494,0.077889442,1.707317114,154.940918,0.629999995,419.894104,2.5,0.947803915,22.49723244,0.687885046,3.823390961,346.772522,1.409999967,940.3169556,5.595237732,2.12252593,1.570000052,5.864774227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736946106,4.799667358,106.1237488,1146.070923,4.659999847,26099.85938,,0.0,0.0,0.0,18.49206161,58.91378021,0.340686321,0.109999999,0.0,26.74419212,0.07188794,27.05317688,0.0,83.78770447,0.43650791,0.0,0.189129382,6197.636719,180.3618774,22.49723244,0.687885046,3.823390961,346.772522,1.409999967,940.3169556,5.595237732,2.12252593,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.27313614,0.538107634,1.775387406,164.7784424,0.670000017,436.6351624,2.65873003,0.985592604,100.0,100.0,,,2.31,23.83,0.0,1.39,5.511499,44733.043,2.67,44689.99863,2.256778,6.785872817,47666.54708,73,84421.0,53.41291,-8.24389,Europe
Ireland,2005,IRL,4155283.0,204898000000.0,,0.008943111,2.152226686,0.008943111,31.28547287,0.129999995,0.5078125,0.004760526,592.9699707,11.12586784,3.082139969,7408.546875,30.78460884,1537.801392,6.389999866,,0.0,0.0,0.0,24.9609375,16.3870182,27.63999939,6651.772949,25.60000038,13.86360836,4.331357956,7.81211853,45285.48438,0.918377817,3.656364202,6.446557999,5705.98877,23.70999908,43981.88281,182.7571716,92.61717987,97.28384399,-4.817964077,-2.046882629,40.43750763,2784.407227,11.56999969,9731.588867,-32.89991379,-2.931406021,1438.810913,5.978666306,45.1953125,21.52537346,15.18000031,0.199997231,-0.010381699,1.696935415,151.6142273,0.629999995,408.3802185,2.4609375,0.903299212,35.03679657,1.279172897,5.102563858,454.8426514,1.889999986,1227.970215,7.3828125,2.716156244,2.039999962,7.380607605,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099047661,5.411300659,111.5350494,1383.78064,5.75,26841.74609,,0.0,0.0,0.0,22.4609375,59.37145233,0.407142013,0.129999995,0.0,19.50641441,0.066455692,31.28547287,0.0,97.98178101,0.5078125,0.0,0.216726601,6160.832031,188.173996,35.03679657,1.279172897,5.102563858,454.8426514,1.889999986,1227.970215,7.3828125,2.716156244,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7572403,1.214155793,2.9895432,271.9429626,1.129999995,719.4559937,4.4140625,1.591369867,100.0,100.0,,,2.89,23.75,0.0,1.87,7.298985,45659.78,2.55,46650.00153,2.88465,5.73621145,50914.03129,73,84421.0,53.41291,-8.24389,Europe
Ireland,2006,IRL,4268775.0,219163000000.0,76.53314972,0.006844444,3.698380709,0.015787555,30.45370102,0.129999995,0.479704767,0.008142822,559.4099731,-9.784658432,-3.012168884,6505.950684,27.77243996,1377.444336,5.880000114,,0.0,0.0,0.0,21.69741631,14.32432365,28.87999916,6765.406738,27.10000038,14.28516388,3.252533674,6.120422363,45515.26172,0.886529326,2.426365376,4.434356689,5762.777344,24.60000038,43851.34375,187.1915283,90.77490997,96.54866028,13.51740742,5.4661026,45.90361023,3230.435059,13.78999996,10753.34473,-11.18880844,-0.668941498,1243.852173,5.309724808,50.88560867,23.6759243,15.15999985,14.73450756,0.239623427,1.936558843,168.6666565,0.720000029,453.6567993,2.656826735,0.998828173,32.30911255,1.588996172,6.691559792,585.6481323,2.5,1567.559814,9.225091934,3.451337576,1.779999971,6.163434982,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775605917,1.980422974,113.5154724,1154.898071,4.929999828,26592.04883,,0.0,0.0,0.0,18.19188118,58.54841614,0.401424438,0.129999995,0.0,-1.404319763,-0.005717576,30.45370102,0.0,94.03738403,0.479704767,0.0,0.207044587,6348.425781,194.2944183,32.30911255,1.588996172,6.691559792,585.6481323,2.5,1567.559814,9.225091934,3.451337576,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87882233,1.348245859,4.337789059,386.5277405,1.649999976,1016.167175,6.088560581,2.237322092,100.0,100.0,,,3.23,24.64,0.0,2.47,9.111029,45880.33,2.44,47259.99832,3.701902,4.980502016,54283.68178,73,84421.0,53.41291,-8.24389,Europe
Ireland,2007,IRL,4393518.0,230372000000.0,1366.899048,0.215799943,52.71117401,0.231587499,40.96944809,0.180000007,0.634696782,0.117633678,535.6099854,-2.345056534,-0.651279449,6172.994141,27.12116051,1238.187744,5.440000057,,0.0,0.0,0.0,19.1819458,13.77605343,29.69000053,6757.682617,28.36000061,14.75559998,1.559464812,3.029953003,44912.61328,0.856548011,1.033758402,1.935108185,5808.557129,25.52000046,43046.74219,189.1266327,89.98589325,96.06589508,8.563463211,3.930938721,49.83454895,3655.38501,16.05999947,11342.74414,-10.03937054,-0.533062935,1087.206665,4.776661873,56.62905121,25.3132019,15.18999958,-7.96619463,-0.163750172,1.772808671,152.4973907,0.670000017,403.5054932,2.362482309,0.900489032,21.52176857,1.053574681,7.745134354,646.4067993,2.839999914,1762.854858,10.01410389,3.934101343,1.330000043,4.479622841,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.184465051,-1.344551086,112.1709213,914.984314,4.019999981,25531.00391,,0.0,0.0,0.0,14.17489338,56.97664261,0.531368256,0.180000007,0.0,32.37067795,0.129943818,40.96944809,0.0,120.9436874,0.634696782,0.0,0.269905776,6454.963867,197.3243713,21.52176857,1.053574681,7.745134354,646.4067993,2.839999914,1762.854858,10.01410389,3.934101343,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7349453,0.871581078,5.209370136,452.9400024,1.99000001,1185.694458,7.016925335,2.646072865,100.0,100.0,,,3.57,25.56,0.0,2.81,9.904829,45259.535,2.36,46360.00061,4.042659,5.30546835,61318.46603,73,84421.0,53.41291,-8.24389,Europe
Ireland,2008,IRL,4485992.0,223067000000.0,166.8173218,0.386328071,137.7433472,0.617915571,49.04154968,0.219999999,0.735048413,0.315608591,516.8699951,-2.144086123,-0.581501007,5916.118164,26.5396595,1145.78894,5.139999866,,0.0,0.0,0.0,17.17340469,13.55548382,30.37999916,6772.191895,29.93000031,15.76445007,-0.479080707,-0.945343018,43776.05469,0.880358458,-1.864878178,-3.526981354,5860.465332,26.29000092,41373.15625,185.5996552,87.83829498,94.79749298,4.76079464,2.372520447,52.2070694,3727.157715,16.71999931,11637.79785,-4.157541752,-0.198591709,1020.525696,4.578070164,55.86367798,26.66545486,15.47000027,45.26819992,0.782133222,2.554941893,216.228653,0.970000029,569.5377808,3.24089551,1.304970503,38.93993759,2.440620899,10.18575573,811.4147339,3.640000105,2270.569336,12.16171074,5.20250988,0.449999988,1.48123765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.740979671,-5.318000793,106.8529205,987.5184326,4.429999828,23819.24023,,0.0,0.0,0.0,14.80120182,54.57654953,0.652879715,0.219999999,0.0,22.86765862,0.121511459,49.04154968,0.0,145.5374298,0.735048413,0.0,0.333467007,6671.879883,196.3790283,38.93993759,2.440620899,10.18575573,811.4147339,3.640000105,2270.569336,12.16171074,5.20250988,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06215858,1.150648117,6.360018253,546.1445313,2.450000048,1417.750732,8.185767174,3.248463869,100.0,100.0,,,4.21,26.32,0.0,3.6,12.032085,44106.4,2.45,45779.99878,5.1767683,-4.486599314,61103.51347,73,84421.0,53.41291,-8.24389,Europe
